code,name,account_type,category,parent_code,description,cash_flow_category,is_active,allows_movements,requires_third_party,requires_cost_center,notes
4.1.05,VENTAS,INGRESO,ingresos_operacionales,4.1,Ventas de productos y servicios,operating,true,true,true,true,Requiere tercero y centro de costo
4.2,INGRESOS NO OPERACIONALES,INGRESO,ingresos_no_operacionales,4,Ingresos por actividades secundarias,operating,true,false,false,false,Subgrupo de ingresos varios
4.2.05,INGRESOS POR INTERESES,INGRESO,ingresos_no_operacionales,4.2,Intereses ganados por inversiones,operating,true,true,false,false,Intereses por depósitos e inversiones

5,GASTOS,GASTO,gastos_operacionales,,Gastos de operación,operating,true,false,false,false,Cuenta padre para gastos
5.1,GASTOS ADMINISTRATIVOS,GASTO,gastos_operacionales,5,Gastos de administración,operating,true,false,false,false,Subgrupo de gastos administrativos
5.1.05,SUELDOS Y SALARIOS,GASTO,gastos_operacionales,5.1,Nómina de empleados,operating,true,true,true,true,Requiere empleado y centro de costo
5.1.20,SERVICIOS PUBLICOS,GASTO,gastos_operacionales,5.1,Electricidad agua gas telecomunicaciones,operating,true,true,true,true,Requiere proveedor y centro de costo
5.2,GASTOS DE VENTAS,GASTO,gastos_operacionales,5,Gastos relacionados con ventas,operating,true,false,false,false,Subgrupo de gastos de ventas
5.2.05,PUBLICIDAD Y MERCADEO,GASTO,gastos_operacionales,5.2,Campañas promocionales y marketing,operating,true,true,true,true,Requiere proveedor y centro de costo
5.2.35,FLETES Y TRANSPORTES,GASTO,gastos_operacionales,5.2,Distribución y logística de productos,operating,true,true,true,true,Requiere proveedor y centro de costo

6,COSTOS,COSTOS,costo_ventas,,Costos directos de producción,operating,true,false,false,false,Cuenta padre para costos
6.1,COSTOS DE VENTAS,COSTOS,costo_ventas,6,Costos directos de productos vendidos,operating,true,false,false,false,Subgrupo de costos de ventas
6.1.05,MATERIA PRIMA DIRECTA,COSTOS,costo_ventas,6.1,Materiales directos en producción,operating,true,true,false,true,Requiere centro de costo para análisis
6.1.10,MANO DE OBRA DIRECTA,COSTOS,costos_produccion,6.1,Personal directo de producción,operating,true,true,true,true,Requiere empleado y centro de costo
5200,GASTOS DE VENTAS,GASTO,GASTOS_OPERACIONALES,5000,Publicidad y distribución,true,false,false,false,Subgrupo de gastos de ventas
5210,PUBLICIDAD,GASTO,GASTOS_OPERACIONALES,5200,Campañas promocionales,true,true,true,true,Requiere proveedor y centro de costo
5220,FLETES Y TRANSPORTES,GASTO,GASTOS_OPERACIONALES,5200,Distribución de productos,true,true,true,true,Requiere proveedor y centro de costo
